       Step     Time          Energy          fmax
LBFGS:   33 15:02:22    -1733.877197        0.307275
LBFGS:   34 15:02:22    -1734.005371        0.259599
LBFGS:   35 15:02:22    -1734.105835        0.224252
LBFGS:   36 15:02:22    -1734.218018        0.229082
LBFGS:   37 15:02:22    -1734.304810        0.252930
LBFGS:   38 15:02:23    -1734.410889        0.220638
LBFGS:   39 15:02:23    -1734.537476        0.242253
LBFGS:   40 15:02:23    -1734.648682        0.264662
LBFGS:   41 15:02:23    -1734.781250        0.342420
LBFGS:   42 15:02:23    -1734.869751        0.196439
LBFGS:   43 15:02:23    -1734.986450        0.279858
LBFGS:   44 15:02:23    -1735.106445        0.311146
LBFGS:   45 15:02:23    -1735.247437        0.391568
LBFGS:   46 15:02:23    -1735.380859        0.318320
LBFGS:   47 15:02:23    -1735.517334        0.219111
LBFGS:   48 15:02:23    -1735.614380        0.308724
LBFGS:   49 15:02:23    -1735.766724        0.522035
LBFGS:   50 15:02:23    -1735.961792        0.603302
LBFGS:   51 15:02:23    -1736.149902        0.363260
LBFGS:   52 15:02:23    -1736.279541        0.233403
LBFGS:   53 15:02:23    -1736.396362        0.311942
LBFGS:   54 15:02:23    -1736.522949        0.501560
LBFGS:   55 15:02:23    -1736.684814        0.501793
LBFGS:   56 15:02:23    -1736.832764        0.234729
LBFGS:   57 15:02:23    -1736.908203        0.172829
LBFGS:   58 15:02:23    -1736.968994        0.271520
LBFGS:   59 15:02:23    -1737.072021        0.297992
LBFGS:   60 15:02:23    -1737.181030        0.223067
LBFGS:   61 15:02:23    -1737.269409        0.187497
LBFGS:   62 15:02:23    -1737.368042        0.176677
LBFGS:   63 15:02:23    -1737.422119        0.175174
LBFGS:   64 15:02:23    -1737.493652        0.179402
LBFGS:   65 15:02:23    -1737.547852        0.214761
LBFGS:   66 15:02:23    -1737.630615        0.228887
LBFGS:   67 15:02:24    -1737.736084        0.190425
LBFGS:   68 15:02:24    -1737.811279        0.194610
LBFGS:   69 15:02:24    -1737.883911        0.174579
LBFGS:   70 15:02:24    -1737.957031        0.217745
LBFGS:   71 15:02:24    -1738.082886        0.302902
LBFGS:   72 15:02:24    -1738.201660        0.304898
LBFGS:   73 15:02:24    -1738.310425        0.238689
LBFGS:   74 15:02:24    -1738.387451        0.200789
LBFGS:   75 15:02:24    -1738.489502        0.179568
LBFGS:   76 15:02:24    -1738.541138        0.182601
LBFGS:   77 15:02:24    -1738.622925        0.228430
LBFGS:   78 15:02:24    -1738.690186        0.269064
LBFGS:   79 15:02:24    -1738.769531        0.295137
LBFGS:   80 15:02:24    -1738.887939        0.304639
LBFGS:   81 15:02:24    -1738.978882        0.304974
LBFGS:   82 15:02:24    -1739.093506        0.300422
LBFGS:   83 15:02:24    -1739.222900        0.293342
LBFGS:   84 15:02:24    -1739.313965        0.285836
LBFGS:   85 15:02:24    -1739.405273        0.278893
LBFGS:   86 15:02:24    -1739.486938        0.272549
LBFGS:   87 15:02:24    -1739.578857        0.271480
LBFGS:   88 15:02:24    -1739.674072        0.287981
LBFGS:   89 15:02:24    -1739.784058        0.301964
LBFGS:   90 15:02:24    -1739.959351        0.315414
LBFGS:   91 15:02:24    -1740.057617        0.330038
LBFGS:   92 15:02:24    -1740.204712        0.344042
LBFGS:   93 15:02:24    -1740.303101        0.358424
LBFGS:   94 15:02:24    -1740.409180        0.371498
LBFGS:   95 15:02:24    -1740.514160        0.384140
LBFGS:   96 15:02:25    -1740.619873        0.395030
LBFGS:   97 15:02:25    -1740.740234        0.403594
LBFGS:   98 15:02:25    -1740.817383        0.407628
LBFGS:   99 15:02:25    -1740.800537        0.465943
LBFGS:  100 15:02:25    -1740.768677        0.420336
LBFGS:  101 15:02:25    -1740.837769        0.457905
LBFGS:  102 15:02:25    -1740.950073        0.491814
LBFGS:  103 15:02:25    -1741.038208        0.522482
LBFGS:  104 15:02:25    -1741.110596        0.552846
LBFGS:  105 15:02:25    -1741.198486        0.583555
LBFGS:  106 15:02:25    -1741.300659        0.610713
LBFGS:  107 15:02:25    -1741.434326        0.637572
LBFGS:  108 15:02:25    -1741.562988        0.662555
LBFGS:  109 15:02:25    -1741.705811        0.687413
LBFGS:  110 15:02:25    -1741.855103        0.710132
LBFGS:  111 15:02:25    -1742.057861        0.732140
LBFGS:  112 15:02:25    -1742.239502        0.751467
LBFGS:  113 15:02:25    -1742.424438        0.767887
LBFGS:  114 15:02:25    -1742.643433        0.782220
LBFGS:  115 15:02:25    -1742.878052        0.846108
LBFGS:  116 15:02:25    -1743.082031        0.922192
LBFGS:  117 15:02:25    -1743.291870        0.996941
LBFGS:  118 15:02:25    -1743.524658        1.083422
LBFGS:  119 15:02:25    -1743.751465        1.171691
LBFGS:  120 15:02:25    -1744.013184        1.260087
LBFGS:  121 15:02:25    -1743.762207        1.170938
LBFGS:  122 15:02:25    -1743.520874        1.085119
LBFGS:  123 15:02:25    -1743.340820        1.009152
LBFGS:  124 15:02:26    -1743.529785        1.086869
LBFGS:  125 15:02:26    -1743.273804        1.020769
LBFGS:  126 15:02:26    -1743.558105        1.085360
LBFGS:  127 15:02:26    -1743.905029        1.115600
LBFGS:  128 15:02:26    -1743.694946        1.054442
LBFGS:  129 15:02:26    -1743.445312        0.990713
LBFGS:  130 15:02:26    -1743.239136        0.940685
LBFGS:  131 15:02:26    -1743.040039        0.916651
LBFGS:  132 15:02:26    -1742.858643        0.891504
LBFGS:  133 15:02:26    -1742.695312        0.870312
LBFGS:  134 15:02:26    -1742.510620        0.847512
LBFGS:  135 15:02:26    -1742.362549        0.824558
LBFGS:  136 15:02:26    -1742.233765        0.802287
LBFGS:  137 15:02:26    -1742.108765        0.781526
LBFGS:  138 15:02:26    -1741.984131        0.759518
LBFGS:  139 15:02:26    -1741.877930        0.738400
LBFGS:  140 15:02:26    -1741.729614        0.720265
LBFGS:  141 15:02:26    -1741.583618        0.699980
LBFGS:  142 15:02:26    -1741.430176        0.679934
LBFGS:  143 15:02:26    -1741.298828        0.659049
LBFGS:  144 15:02:26    -1741.177124        0.641228
LBFGS:  145 15:02:26    -1741.071655        0.621042
LBFGS:  146 15:02:26    -1741.103271        0.665984
LBFGS:  147 15:02:26    -1740.992065        0.647895
LBFGS:  148 15:02:26    -1740.849854        0.631724
LBFGS:  149 15:02:26    -1740.728882        0.615842
LBFGS:  150 15:02:26    -1740.630371        0.599073
LBFGS:  151 15:02:27    -1740.523438        0.582355
LBFGS:  152 15:02:27    -1740.450195        0.565828
LBFGS:  153 15:02:27    -1740.376953        0.550948
LBFGS:  154 15:02:27    -1740.292358        0.537724
LBFGS:  155 15:02:27    -1740.220825        0.525118
LBFGS:  156 15:02:27    -1740.290283        0.537696
LBFGS:  157 15:02:27    -1740.117676        0.514690
LBFGS:  158 15:02:27    -1740.219727        0.533322
LBFGS:  159 15:02:27    -1740.316895        0.552716
LBFGS:  160 15:02:27    -1740.223633        0.534169
LBFGS:  161 15:02:27    -1740.133789        0.517228
LBFGS:  162 15:02:27    -1740.042725        0.501295
LBFGS:  163 15:02:27    -1740.133301        0.517357
LBFGS:  164 15:02:27    -1740.042725        0.501289
LBFGS:  165 15:02:27    -1739.946167        0.487234
LBFGS:  166 15:02:27    -1739.861450        0.470789
LBFGS:  167 15:02:27    -1739.731201        0.455231
LBFGS:  168 15:02:27    -1739.862549        0.471451
LBFGS:  169 15:02:27    -1739.958496        0.489488
LBFGS:  170 15:02:27    -1740.062256        0.499108
LBFGS:  171 15:02:27    -1739.971436        0.482575
LBFGS:  172 15:02:27    -1740.062378        0.498934
LBFGS:  173 15:02:27    -1740.156982        0.519662
LBFGS:  174 15:02:27    -1740.065308        0.498587
LBFGS:  175 15:02:27    -1739.979004        0.481487
LBFGS:  176 15:02:27    -1740.067993        0.498597
LBFGS:  177 15:02:27    -1740.157471        0.520141
LBFGS:  178 15:02:27    -1740.067383        0.498521
LBFGS:  179 15:02:28    -1739.980713        0.481215
LBFGS:  180 15:02:28    -1740.068970        0.498324
LBFGS:  181 15:02:28    -1740.161133        0.519447
LBFGS:  182 15:02:28    -1740.240723        0.540872
LBFGS:  183 15:02:28    -1740.318848        0.561425
LBFGS:  184 15:02:28    -1739.849609        0.607819
LBFGS:  185 15:02:28    -1740.332153        0.617644
LBFGS:  186 15:02:28    -1740.218506        0.646249
LBFGS:  187 15:02:28    -1740.455566        0.617415
LBFGS:  188 15:02:28    -1740.474243        0.626839
LBFGS:  189 15:02:28    -1740.481689        0.662935
LBFGS:  190 15:02:28    -1740.465942        0.647595
LBFGS:  191 15:02:28    -1740.504639        0.687527
LBFGS:  192 15:02:28    -1740.479248        0.699334
LBFGS:  193 15:02:28    -1740.533447        0.781403
LBFGS:  194 15:02:28    -1740.485107        0.734459
LBFGS:  195 15:02:28    -1740.514282        0.784518
LBFGS:  196 15:02:28    -1740.499756        0.758281
LBFGS:  197 15:02:28    -1740.551270        0.801145
LBFGS:  198 15:02:28    -1740.641357        0.844955
LBFGS:  199 15:02:28    -1740.700439        0.891199
LBFGS:  200 15:02:28    -1740.808838        0.939372
LBFGS:  201 15:02:28    -1740.702881        0.893761
LBFGS:  202 15:02:28    -1740.642822        0.853250
LBFGS:  203 15:02:28    -1740.700562        0.894557
LBFGS:  204 15:02:28    -1740.794434        0.941890
LBFGS:  205 15:02:28    -1740.297363        1.001948
LBFGS:  206 15:02:28    -1740.794434        0.969503
LBFGS:  207 15:02:29    -1740.907349        0.998317
LBFGS:  208 15:02:29    -1741.043823        1.025961
LBFGS:  209 15:02:29    -1741.205811        1.043721
LBFGS:  210 15:02:29    -1741.110962        0.989017
LBFGS:  211 15:02:29    -1741.122314        1.067702
LBFGS:  212 15:02:29    -1741.051636        1.020122
LBFGS:  213 15:02:29    -1741.152100        1.055597
LBFGS:  214 15:02:29    -1741.232178        1.098062
LBFGS:  215 15:02:29    -1740.972900        1.105203
LBFGS:  216 15:02:29    -1741.218262        1.107639
LBFGS:  217 15:02:29    -1741.386841        1.137310
LBFGS:  218 15:02:29    -1741.498779        1.171841
LBFGS:  219 15:02:29    -1741.599854        1.207708
LBFGS:  220 15:02:29    -1741.694092        1.244352
LBFGS:  221 15:02:29    -1741.818848        1.281672
LBFGS:  222 15:02:29    -1741.700928        1.242198
LBFGS:  223 15:02:29    -1741.614014        1.200725
LBFGS:  224 15:02:29    -1741.700928        1.242198
LBFGS:  225 15:02:29    -1741.614014        1.200725
LBFGS:  226 15:02:29    -1741.537109        1.160171
LBFGS:  227 15:02:29    -1741.614380        1.200396
LBFGS:  228 15:02:29    -1741.534058        1.160099
LBFGS:  229 15:02:29    -1741.461670        1.121399
LBFGS:  230 15:02:29    -1741.553711        1.161027
LBFGS:  231 15:02:29    -1741.630737        1.201246
LBFGS:  232 15:02:29    -1741.552002        1.160999
LBFGS:  233 15:02:29    -1741.459961        1.121547
LBFGS:  234 15:02:29    -1741.565918        1.149809
LBFGS:  235 15:02:29    -1741.476318        1.109337
LBFGS:  236 15:02:30    -1741.383057        1.069975
LBFGS:  237 15:02:30    -1741.282471        1.031733
LBFGS:  238 15:02:30    -1741.187256        0.993670
LBFGS:  239 15:02:30    -1741.118164        0.955695
LBFGS:  240 15:02:30    -1741.034180        0.921221
LBFGS:  241 15:02:30    -1741.117676        0.956896
LBFGS:  242 15:02:30    -1741.188232        0.992357
LBFGS:  243 15:02:30    -1741.117798        0.957443
LBFGS:  244 15:02:30    -1741.033813        0.923080
LBFGS:  245 15:02:30    -1741.118408        0.958032
LBFGS:  246 15:02:30    -1741.189575        0.993245
LBFGS:  247 15:02:30    -1741.119019        0.958642
LBFGS:  248 15:02:30    -1741.033936        0.924211
LBFGS:  249 15:02:30    -1741.118652        0.958829
LBFGS:  250 15:02:30    -1741.193604        0.994212
LBFGS:  251 15:02:30    -1741.287231        1.030139
LBFGS:  252 15:02:30    -1741.201416        0.992357
LBFGS:  253 15:02:30    -1741.133301        0.954922
LBFGS:  254 15:02:30    -1741.203613        0.991048
LBFGS:  255 15:02:30    -1741.294189        1.027639
LBFGS:  256 15:02:30    -1740.797974        1.041867
LBFGS:  257 15:02:30    -1740.740601        1.007965
LBFGS:  258 15:02:30    -1740.841553        1.041094
LBFGS:  259 15:02:30    -1740.944580        1.074936
LBFGS:  260 15:02:30    -1741.093750        1.110476
LBFGS:  261 15:02:30    -1741.203369        1.146977
LBFGS:  262 15:02:30    -1741.325317        1.183553
LBFGS:  263 15:02:30    -1741.465332        1.219162
LBFGS:  264 15:02:31    -1741.608398        1.256122
LBFGS:  265 15:02:31    -1741.731445        1.294459
LBFGS:  266 15:02:31    -1741.897217        1.333316
LBFGS:  267 15:02:31    -1742.053467        1.373139
LBFGS:  268 15:02:31    -1742.203735        1.414152
LBFGS:  269 15:02:31    -1742.350830        1.456363
LBFGS:  270 15:02:31    -1742.496460        1.502569
LBFGS:  271 15:02:31    -1742.643066        1.544613
LBFGS:  272 15:02:31    -1742.800781        1.590340
LBFGS:  273 15:02:31    -1742.927734        1.635620
LBFGS:  274 15:02:31    -1743.074707        1.682495
LBFGS:  275 15:02:31    -1743.237549        1.730216
LBFGS:  276 15:02:31    -1743.379517        1.777983
LBFGS:  277 15:02:31    -1743.511963        1.825577
LBFGS:  278 15:02:31    -1743.650513        1.872582
LBFGS:  279 15:02:31    -1743.794434        1.910958
LBFGS:  280 15:02:31    -1743.609497        1.848169
LBFGS:  281 15:02:31    -1743.781494        1.905972
LBFGS:  282 15:02:31    -1743.926514        1.963928
LBFGS:  283 15:02:31    -1744.096436        2.025200
LBFGS:  284 15:02:31    -1743.941040        1.966959
LBFGS:  285 15:02:31    -1743.796875        1.912198
LBFGS:  286 15:02:31    -1743.672607        1.852315
LBFGS:  287 15:02:31    -1743.539795        1.825720
LBFGS:  288 15:02:31    -1743.675049        1.868306
LBFGS:  289 15:02:31    -1743.791504        1.913064
LBFGS:  290 15:02:31    -1743.677612        1.865615
LBFGS:  291 15:02:31    -1743.554077        1.799118
LBFGS:  292 15:02:32    -1743.679810        1.858244
LBFGS:  293 15:02:32    -1743.789795        1.922645
LBFGS:  294 15:02:32    -1743.675903        1.862239
LBFGS:  295 15:02:32    -1743.543213        1.802005
LBFGS:  296 15:02:32    -1743.416016        1.749571
LBFGS:  297 15:02:32    -1743.289917        1.695500
LBFGS:  298 15:02:32    -1743.171631        1.641889
LBFGS:  299 15:02:32    -1743.036499        1.586859
LBFGS:  300 15:02:32    -1743.166260        1.639914
LBFGS:  301 15:02:32    -1743.037964        1.596731
LBFGS:  302 15:02:32    -1743.166260        1.639911
LBFGS:  303 15:02:32    -1743.284668        1.683159
LBFGS:  304 15:02:32    -1743.167603        1.638732
LBFGS:  305 15:02:32    -1743.042969        1.593889
LBFGS:  306 15:02:32    -1743.168945        1.637876
LBFGS:  307 15:02:32    -1743.287842        1.681481
LBFGS:  308 15:02:32    -1743.170166        1.637442
LBFGS:  309 15:02:32    -1743.042847        1.592160
LBFGS:  310 15:02:32    -1743.171875        1.636007
LBFGS:  311 15:02:32    -1743.290771        1.680832
LBFGS:  312 15:02:32    -1743.171875        1.637862
LBFGS:  313 15:02:32    -1743.045654        1.591057
LBFGS:  314 15:02:32    -1743.174805        1.634815
LBFGS:  315 15:02:32    -1743.293091        1.679852
LBFGS:  316 15:02:32    -1743.171387        1.635776
LBFGS:  317 15:02:32    -1743.047974        1.590540
LBFGS:  318 15:02:32    -1743.173950        1.635490
LBFGS:  319 15:02:32    -1743.293457        1.680542
LBFGS:  320 15:02:33    -1743.174194        1.634421
LBFGS:  321 15:02:33    -1743.060425        1.589474
LBFGS:  322 15:02:33    -1743.180908        1.633884
LBFGS:  323 15:02:33    -1743.300049        1.677747
LBFGS:  324 15:02:33    -1741.204956        1.683582
LBFGS:  325 15:02:33    -1741.146851        1.636570
LBFGS:  326 15:02:33    -1741.268921        1.681995
LBFGS:  327 15:02:33    -1741.414062        1.727522
LBFGS:  328 15:02:33    -1741.563599        1.770592
LBFGS:  329 15:02:33    -1741.728027        1.815162
LBFGS:  330 15:02:33    -1741.552856        1.771690
LBFGS:  331 15:02:33    -1741.375488        1.730058
LBFGS:  332 15:02:33    -1741.569702        1.771921
LBFGS:  333 15:02:33    -1741.772339        1.817569
LBFGS:  334 15:02:33    -1741.982056        1.863754
LBFGS:  335 15:02:33    -1741.788330        1.814549
LBFGS:  336 15:02:33    -1741.621338        1.777712
LBFGS:  337 15:02:33    -1741.784668        1.818765
LBFGS:  338 15:02:33    -1741.944092        1.860539
LBFGS:  339 15:02:33    -1741.778320        1.820408
LBFGS:  340 15:02:33    -1741.582031        1.781993
LBFGS:  341 15:02:33    -1741.855957        1.815449
LBFGS:  342 15:02:33    -1742.354858        1.850910
LBFGS:  343 15:02:33    -1742.327393        1.801447
LBFGS:  344 15:02:33    -1742.462280        1.833391
LBFGS:  345 15:02:33    -1742.588501        1.869884
LBFGS:  346 15:02:33    -1742.748047        1.942345
LBFGS:  347 15:02:33    -1742.883057        2.031804
LBFGS:  348 15:02:34    -1742.756104        1.943965
LBFGS:  349 15:02:34    -1742.635010        1.861540
LBFGS:  350 15:02:34    -1742.403931        2.128440
LBFGS:  351 15:02:34    -1742.585205        2.293455
LBFGS:  352 15:02:34    -1742.524536        2.238937
LBFGS:  353 15:02:34    -1742.584473        2.293872
LBFGS:  354 15:02:34    -1742.518066        2.246006
LBFGS:  355 15:02:34    -1742.454346        2.193039
LBFGS:  356 15:02:34    -1742.351074        2.148071
LBFGS:  357 15:02:34    -1742.443359        2.195753
LBFGS:  358 15:02:34    -1742.357788        2.146110
LBFGS:  359 15:02:34    -1742.289307        2.096301
LBFGS:  360 15:02:34    -1742.412598        2.136893
LBFGS:  361 15:02:34    -1742.557129        2.178608
LBFGS:  362 15:02:34    -1743.155273        2.033625
LBFGS:  363 15:02:34    -1743.081421        1.985166
LBFGS:  364 15:02:34    -1743.006470        1.936949
LBFGS:  365 15:02:34    -1742.940430        1.891516
LBFGS:  366 15:02:34    -1743.013428        1.935596
LBFGS:  367 15:02:34    -1743.111328        1.972033
LBFGS:  368 15:02:34    -1743.199341        2.011244
LBFGS:  369 15:02:34    -1743.121826        1.968434
LBFGS:  370 15:02:34    -1743.041992        1.924376
LBFGS:  371 15:02:34    -1743.125732        1.967381
LBFGS:  372 15:02:34    -1743.203857        2.008600
LBFGS:  373 15:02:34    -1743.125977        1.967786
LBFGS:  374 15:02:34    -1743.040405        1.926068
LBFGS:  375 15:02:34    -1743.127808        1.967453
LBFGS:  376 15:02:34    -1743.214355        2.008300
LBFGS:  377 15:02:35    -1743.134033        1.965898
LBFGS:  378 15:02:35    -1743.212158        2.009336
LBFGS:  379 15:02:35    -1743.128906        1.967436
LBFGS:  380 15:02:35    -1743.041748        1.924106
LBFGS:  381 15:02:35    -1743.134521        1.966675
LBFGS:  382 15:02:35    -1743.223389        2.004901
LBFGS:  383 15:02:35    -1743.306152        2.047988
LBFGS:  384 15:02:35    -1743.322754        2.029360
LBFGS:  385 15:02:35    -1743.215820        1.986959
LBFGS:  386 15:02:35    -1743.335449        2.031819
LBFGS:  387 15:02:35    -1743.441406        2.076218
LBFGS:  388 15:02:35    -1743.512695        2.119875
LBFGS:  389 15:02:35    -1743.483398        2.076638
LBFGS:  390 15:02:35    -1743.512573        2.120449
LBFGS:  391 15:02:35    -1743.581421        2.166183
LBFGS:  392 15:02:35    -1743.532349        2.119958
LBFGS:  393 15:02:35    -1743.532593        2.071836
LBFGS:  394 15:02:35    -1743.606323        2.106859
LBFGS:  395 15:02:35    -1743.743408        2.140810
LBFGS:  396 15:02:35    -1743.886597        2.199301
LBFGS:  397 15:02:35    -1744.129639        2.255935
LBFGS:  398 15:02:35    -1744.795532        2.310990
LBFGS:  399 15:02:35    -1744.914673        2.302154
LBFGS:  400 15:02:35    -1744.934326        2.375833
LBFGS:  401 15:02:35    -1745.454224        2.421501
LBFGS:  402 15:02:35    -1745.473755        2.388244
LBFGS:  403 15:02:35    -1745.703369        2.265856
LBFGS:  404 15:02:35    -1745.803101        2.238602
LBFGS:  405 15:02:36    -1745.785278        2.192421
LBFGS:  406 15:02:36    -1745.962280        2.262150
LBFGS:  407 15:02:36    -1746.342651        2.285517
LBFGS:  408 15:02:36    -1746.871582        2.281662
LBFGS:  409 15:02:36    -1747.581909        2.261340
LBFGS:  410 15:02:36    -1748.172119        2.232682
LBFGS:  411 15:02:36    -1748.665283        2.258673
LBFGS:  412 15:02:36    -1749.100830        2.310864
LBFGS:  413 15:02:36    -1749.477417        2.415484
LBFGS:  414 15:02:36    -1749.835327        2.567888
LBFGS:  415 15:02:36    -1750.145508        2.710660
LBFGS:  416 15:02:36    -1750.467529        2.843933
LBFGS:  417 15:02:36    -1750.799316        2.974984
LBFGS:  418 15:02:36    -1750.494995        2.843164
LBFGS:  419 15:02:36    -1750.089355        2.729792
LBFGS:  420 15:02:36    -1750.407227        2.859952
LBFGS:  421 15:02:36    -1750.723145        2.987332
LBFGS:  422 15:02:36    -1750.415039        2.856455
LBFGS:  423 15:02:36    -1750.100830        2.725753
LBFGS:  424 15:02:36    -1750.418457        2.856561
LBFGS:  425 15:02:36    -1750.729248        2.983832
LBFGS:  426 15:02:36    -1750.437500        2.849643
LBFGS:  427 15:02:36    -1750.726562        2.984640
LBFGS:  428 15:02:36    -1750.414551        2.853703
LBFGS:  429 15:02:36    -1750.180420        2.754436
LBFGS:  430 15:02:36    -1750.476074        2.876439
LBFGS:  431 15:02:36    -1750.776245        2.990506
LBFGS:  432 15:02:36    -1750.483887        2.879084
LBFGS:  433 15:02:37    -1750.194580        2.761685
LBFGS:  434 15:02:37    -1750.509033        2.882913
LBFGS:  435 15:02:37    -1750.851562        3.007995
LBFGS:  436 15:02:37    -1751.173584        3.126835
LBFGS:  437 15:02:37    -1750.881836        3.014879
LBFGS:  438 15:02:37    -1750.612793        2.894818
LBFGS:  439 15:02:37    -1750.874023        3.014469
LBFGS:  440 15:02:37    -1751.157227        3.126512
LBFGS:  441 15:02:37    -1750.906250        3.011409
LBFGS:  442 15:02:37    -1750.665527        2.898309
LBFGS:  443 15:02:37    -1750.933105        3.016522
LBFGS:  444 15:02:37    -1751.221802        3.128689
LBFGS:  445 15:02:37    -1751.475098        3.239980
LBFGS:  446 15:02:37    -1751.713379        3.339668
LBFGS:  447 15:02:37    -1751.929199        3.441658
LBFGS:  448 15:02:37    -1752.082275        3.512839
LBFGS:  449 15:02:37    -1752.227417        3.597925
LBFGS:  450 15:02:37    -1752.409180        3.677547
LBFGS:  451 15:02:37    -1752.641602        3.760674
LBFGS:  452 15:02:37    -1752.873291        3.626707
LBFGS:  453 15:02:37    -1750.867676        3.197695
LBFGS:  454 15:02:37    -1752.181641        3.040977
LBFGS:  455 15:02:37    -1752.781616        3.045984
LBFGS:  456 15:02:37    -1752.795898        2.951631
LBFGS:  457 15:02:37    -1753.168457        3.028841
LBFGS:  458 15:02:37    -1754.303955        3.454710
LBFGS:  459 15:02:37    -1755.502441        3.808618
LBFGS:  460 15:02:38    -1756.707275        4.182673
LBFGS:  461 15:02:38    -1756.972534        4.119472
LBFGS:  462 15:02:38    -1757.041260        3.956356
LBFGS:  463 15:02:38    -1756.935791        3.701711
LBFGS:  464 15:02:38    -1757.010498        3.959939
LBFGS:  465 15:02:38    -1757.061523        3.955898
LBFGS:  466 15:02:38    -1757.029297        4.029291
LBFGS:  467 15:02:38    -1757.080811        3.982839
LBFGS:  468 15:02:38    -1757.068604        3.725223
LBFGS:  469 15:02:38    -1757.105957        3.853711
LBFGS:  470 15:02:38    -1757.108154        3.882620
LBFGS:  471 15:02:38    -1757.546143        3.934342
LBFGS:  472 15:02:38    -1758.373657        4.057172
LBFGS:  473 15:02:38    -1759.289185        4.122113
LBFGS:  474 15:02:38    -1760.079346        4.150429
LBFGS:  475 15:02:38    -1760.739990        4.317329
LBFGS:  476 15:02:38    -1761.159668        4.408345
LBFGS:  477 15:02:38    -1761.513428        4.507837
LBFGS:  478 15:02:38    -1761.742065        4.585685
LBFGS:  479 15:02:38    -1762.054321        4.659097
LBFGS:  480 15:02:38    -1762.338623        4.756791
LBFGS:  481 15:02:38    -1762.678955        4.852201
LBFGS:  482 15:02:38    -1763.159912        4.944081
LBFGS:  483 15:02:38    -1762.971436        5.470275
LBFGS:  484 15:02:39    -1762.969360        5.181180
LBFGS:  485 15:02:39    -1762.892578        5.458539
LBFGS:  486 15:02:39    -1762.992676        5.086399
LBFGS:  487 15:02:39    -1763.011230        5.160023
LBFGS:  488 15:02:39    -1763.047852        5.156689
LBFGS:  489 15:02:39    -1763.422852        5.419761
LBFGS:  490 15:02:39    -1763.357422        5.265838
LBFGS:  491 15:02:39    -1763.634033        5.410890
LBFGS:  492 15:02:39    -1763.895996        5.542757
LBFGS:  493 15:02:39    -1764.285156        5.687060
LBFGS:  494 15:02:39    -1765.717651        5.692197
LBFGS:  495 15:02:39    -1767.123657        5.390225
LBFGS:  496 15:02:39    -1768.248657        5.174905
LBFGS:  497 15:02:39    -1769.349609        4.987658
LBFGS:  498 15:02:39    -1770.179932        4.835328
LBFGS:  499 15:02:39    -1770.452637        4.696739
LBFGS:  500 15:02:39    -1770.169678        4.590648
LBFGS:  501 15:02:39    -1770.669434        4.687318
LBFGS:  502 15:02:39    -1771.207153        4.783782
LBFGS:  503 15:02:39    -1771.700806        4.890782
LBFGS:  504 15:02:39    -1772.181885        4.983372
LBFGS:  505 15:02:39    -1771.788574        4.868686
LBFGS:  506 15:02:39    -1771.422974        4.765867
LBFGS:  507 15:02:39    -1770.968994        4.666931
LBFGS:  508 15:02:40    -1770.718506        4.542652
LBFGS:  509 15:02:40    -1771.028198        4.652144
LBFGS:  510 15:02:40    -1771.275635        4.769954
LBFGS:  511 15:02:40    -1770.944580        4.645896
LBFGS:  512 15:02:40    -1770.594482        4.549071
LBFGS:  513 15:02:40    -1770.161987        4.418780
LBFGS:  514 15:02:40    -1770.660889        4.562994
LBFGS:  515 15:02:40    -1770.225098        4.449542
LBFGS:  516 15:02:40    -1769.852661        4.326101
LBFGS:  517 15:02:40    -1770.600342        4.277730
LBFGS:  518 15:02:40    -1771.112305        4.385650
LBFGS:  519 15:02:40    -1771.663696        4.498671
LBFGS:  520 15:02:40    -1771.109009        4.390748
LBFGS:  521 15:02:40    -1770.551636        4.287298
LBFGS:  522 15:02:40    -1771.005127        4.428286
LBFGS:  523 15:02:40    -1771.622070        4.551379
LBFGS:  524 15:02:40    -1772.239502        4.652271
LBFGS:  525 15:02:40    -1771.706055        4.545637
LBFGS:  526 15:02:40    -1772.215820        4.666354
LBFGS:  527 15:02:40    -1770.863892        4.351035
LBFGS:  528 15:02:40    -1766.111572        4.732502
LBFGS:  529 15:02:40    -1766.560425        4.501418
LBFGS:  530 15:02:40    -1766.009277        4.441239
LBFGS:  531 15:02:40    -1768.243774        4.453949
LBFGS:  532 15:02:40    -1768.607056        4.543872
LBFGS:  533 15:02:41    -1769.629883        4.552090
LBFGS:  534 15:02:41    -1768.370239        4.360110
LBFGS:  535 15:02:41    -1769.205200        4.436010
LBFGS:  536 15:02:41    -1771.378784        4.897976
LBFGS:  537 15:02:41    -1771.843628        5.119460
LBFGS:  538 15:02:41    -1772.843994        5.169721
LBFGS:  539 15:02:41    -1773.573853        5.275675
LBFGS:  540 15:02:41    -1774.235840        5.386772
LBFGS:  541 15:02:41    -1774.704346        5.359647
LBFGS:  542 15:02:41    -1775.369019        5.002310
LBFGS:  543 15:02:41    -1775.390259        4.902974
LBFGS:  544 15:02:41    -1775.087280        4.712850
LBFGS:  545 15:02:41    -1775.465820        5.281138
LBFGS:  546 15:02:41    -1775.016479        5.009753
LBFGS:  547 15:02:41    -1775.579712        5.240449
LBFGS:  548 15:02:41    -1776.041626        5.526238
LBFGS:  549 15:02:41    -1776.243652        5.702353
