       Step     Time          Energy          fmax
LBFGS:  998 14:26:48 -5194524.000000 18535086.219632
LBFGS:  999 14:26:48 -5202752.000000 17595435.779528
LBFGS:  1000 14:26:48 -5223955.000000 17024712.810072
       Step     Time          Energy          fmax
LBFGS:    0 14:28:42    -1728.091553        0.543956
LBFGS:    1 14:28:42    -1728.312988        0.498751
LBFGS:    2 14:28:42    -1729.199219        0.634209
LBFGS:    3 14:28:42    -1729.425537        0.544472
LBFGS:    4 14:28:42    -1729.846558        0.274466
LBFGS:    5 14:28:42    -1729.930664        0.262219
LBFGS:    6 14:28:42    -1730.147705        0.312264
LBFGS:    7 14:28:42    -1730.310547        0.395638
LBFGS:    8 14:28:42    -1730.496460        0.277431
LBFGS:    9 14:28:42    -1730.606445        0.196133
LBFGS:   10 14:28:42    -1730.696411        0.203219
LBFGS:   11 14:28:42    -1730.789551        0.306778
LBFGS:   12 14:28:42    -1730.908569        0.376105
LBFGS:   13 14:28:42    -1731.044922        0.334692
LBFGS:   14 14:28:42    -1731.160645        0.197602
LBFGS:   15 14:28:42    -1731.240723        0.186925
LBFGS:   16 14:28:42    -1731.315674        0.195959
LBFGS:   17 14:28:42    -1731.412598        0.260552
LBFGS:   18 14:28:42    -1731.520264        0.254059
LBFGS:   19 14:28:42    -1731.601318        0.148000
LBFGS:   20 14:28:42    -1731.650635        0.141953
LBFGS:   21 14:28:42    -1731.685791        0.129947
LBFGS:   22 14:28:42    -1731.728027        0.161539
LBFGS:   23 14:28:42    -1731.776611        0.154136
LBFGS:   24 14:28:42    -1731.814331        0.121338
LBFGS:   25 14:28:42    -1731.838379        0.097900
LBFGS:   26 14:28:42    -1731.857910        0.099903
LBFGS:   27 14:28:42    -1731.880859        0.105583
LBFGS:   28 14:28:42    -1731.909424        0.144785
LBFGS:   29 14:28:42    -1731.938843        0.137061
LBFGS:   30 14:28:42    -1731.964355        0.104063
LBFGS:   31 14:28:42    -1731.986328        0.103606
LBFGS:   32 14:28:42    -1732.009277        0.113187
LBFGS:   33 14:28:43    -1732.036743        0.162524
LBFGS:   34 14:28:43    -1732.071045        0.170036
LBFGS:   35 14:28:43    -1732.112183        0.141668
LBFGS:   36 14:28:43    -1732.156006        0.150651
LBFGS:   37 14:28:43    -1732.201172        0.150631
LBFGS:   38 14:28:43    -1732.253174        0.169618
LBFGS:   39 14:28:43    -1732.320557        0.199177
LBFGS:   40 14:28:43    -1732.407715        0.277960
LBFGS:   41 14:28:43    -1732.503174        0.279134
LBFGS:   42 14:28:43    -1732.581055        0.171564
LBFGS:   43 14:28:43    -1732.639893        0.153625
LBFGS:   44 14:28:43    -1732.702637        0.207828
LBFGS:   45 14:28:43    -1732.784424        0.294031
LBFGS:   46 14:28:43    -1732.880005        0.339297
LBFGS:   47 14:28:43    -1732.964355        0.234111
LBFGS:   48 14:28:43    -1733.022827        0.183514
LBFGS:   49 14:28:43    -1733.072266        0.186283
LBFGS:   50 14:28:43    -1733.136963        0.302087
LBFGS:   51 14:28:43    -1733.215820        0.354492
LBFGS:   52 14:28:43    -1733.291138        0.261880
LBFGS:   53 14:28:43    -1733.348022        0.207958
LBFGS:   54 14:28:43    -1733.393066        0.209560
LBFGS:   55 14:28:43    -1733.440430        0.213075
LBFGS:   56 14:28:43    -1733.515991        0.239725
LBFGS:   57 14:28:43    -1733.585205        0.249420
LBFGS:   58 14:28:43    -1733.640015        0.223609
LBFGS:   59 14:28:43    -1733.686523        0.227727
LBFGS:   60 14:28:43    -1733.745850        0.230895
LBFGS:   61 14:28:43    -1733.832275        0.315935
LBFGS:   62 14:28:43    -1733.950928        0.386458
LBFGS:   63 14:28:43    -1734.052002        0.319446
LBFGS:   64 14:28:44    -1734.180420        0.284199
LBFGS:   65 14:28:44    -1734.295776        0.300749
LBFGS:   66 14:28:44    -1734.426758        0.315461
LBFGS:   67 14:28:44    -1734.559448        0.332025
LBFGS:   68 14:28:44    -1734.704590        0.390712
LBFGS:   69 14:28:44    -1734.854736        0.449985
LBFGS:   70 14:28:44    -1735.015869        0.498508
LBFGS:   71 14:28:44    -1735.182129        0.536615
LBFGS:   72 14:28:44    -1735.359375        0.566583
LBFGS:   73 14:28:44    -1735.541260        0.588157
LBFGS:   74 14:28:44    -1735.736084        0.602251
LBFGS:   75 14:28:44    -1735.934570        0.608506
LBFGS:   76 14:28:44    -1736.152710        0.606784
LBFGS:   77 14:28:44    -1736.369507        0.598224
LBFGS:   78 14:28:44    -1736.622803        0.580394
LBFGS:   79 14:28:44    -1736.853149        0.573590
LBFGS:   80 14:28:44    -1737.158569        0.598267
LBFGS:   81 14:28:44    -1737.396606        0.623192
LBFGS:   82 14:28:44    -1737.732178        0.649952
LBFGS:   83 14:28:44    -1738.008545        0.676750
LBFGS:   84 14:28:44    -1738.352295        0.705280
LBFGS:   85 14:28:44    -1738.676147        0.734148
LBFGS:   86 14:28:44    -1739.042480        0.764399
LBFGS:   87 14:28:44    -1739.404907        0.795135
LBFGS:   88 14:28:44    -1739.799194        0.827066
LBFGS:   89 14:28:44    -1740.194336        0.859497
LBFGS:   90 14:28:44    -1740.618652        0.893095
LBFGS:   91 14:28:44    -1741.043091        0.927124
LBFGS:   92 14:28:44    -1741.499023        0.962455
LBFGS:   93 14:28:44    -1741.948730        0.997982
LBFGS:   94 14:28:44    -1742.439697        1.035244
LBFGS:   95 14:28:44    -1742.907593        1.072065
LBFGS:   96 14:28:45    -1743.436523        1.111521
LBFGS:   97 14:28:45    -1743.923340        1.149681
LBFGS:   98 14:28:45    -1744.467529        1.190642
LBFGS:   99 14:28:45    -1744.996826        1.231098
LBFGS:  100 14:28:45    -1745.542725        1.273074
LBFGS:  101 14:28:45    -1746.120728        1.316103
LBFGS:  102 14:28:45    -1746.667236        1.359122
LBFGS:  103 14:28:45    -1747.289185        1.414101
LBFGS:  104 14:28:45    -1747.851196        1.487644
LBFGS:  105 14:28:45    -1748.487061        1.548838
LBFGS:  106 14:28:45    -1749.084473        1.620594
LBFGS:  107 14:28:45    -1749.732422        1.682777
LBFGS:  108 14:28:45    -1750.360718        1.753906
LBFGS:  109 14:28:45    -1751.026367        1.820635
LBFGS:  110 14:28:45    -1751.682373        1.896370
LBFGS:  111 14:28:45    -1752.363647        1.964081
LBFGS:  112 14:28:45    -1753.048096        2.040668
LBFGS:  113 14:28:45    -1753.744995        2.109147
LBFGS:  114 14:28:45    -1754.455566        2.184588
LBFGS:  115 14:28:45    -1755.170654        2.254205
LBFGS:  116 14:28:45    -1755.902832        2.327824
LBFGS:  117 14:28:45    -1756.635132        2.397791
LBFGS:  118 14:28:45    -1757.385986        2.469745
LBFGS:  119 14:28:45    -1758.131348        2.539233
LBFGS:  120 14:28:45    -1758.895142        2.609072
LBFGS:  121 14:28:45    -1759.651489        2.677220
LBFGS:  122 14:28:45    -1760.418457        2.744972
LBFGS:  123 14:28:45    -1761.183716        2.811418
LBFGS:  124 14:28:45    -1761.950928        2.876765
LBFGS:  125 14:28:45    -1762.718018        2.941037
LBFGS:  126 14:28:45    -1763.485596        3.004259
LBFGS:  127 14:28:46    -1764.253174        3.066518
LBFGS:  128 14:28:46    -1765.020630        3.127717
LBFGS:  129 14:28:46    -1765.787842        3.188014
LBFGS:  130 14:28:46    -1766.554565        3.247190
LBFGS:  131 14:28:46    -1767.321045        3.305684
LBFGS:  132 14:28:46    -1768.087646        3.411289
LBFGS:  133 14:28:46    -1768.852051        3.537581
LBFGS:  134 14:28:46    -1769.620361        3.663507
LBFGS:  135 14:28:46    -1770.381592        3.794606
LBFGS:  136 14:28:46    -1771.152466        3.922421
LBFGS:  137 14:28:46    -1771.913086        4.056435
LBFGS:  138 14:28:46    -1772.685059        4.187634
LBFGS:  139 14:28:46    -1773.445557        4.323462
LBFGS:  140 14:28:46    -1774.223267        4.456911
LBFGS:  141 14:28:46    -1774.979004        4.595814
LBFGS:  142 14:28:46    -1775.766724        4.730745
LBFGS:  143 14:28:46    -1776.521973        4.872285
LBFGS:  144 14:28:46    -1777.309448        5.009921
LBFGS:  145 14:28:46    -1778.075562        5.152825
LBFGS:  146 14:28:46    -1778.861084        5.292643
LBFGS:  147 14:28:46    -1779.635498        5.437631
LBFGS:  148 14:28:46    -1780.421631        5.579059
LBFGS:  149 14:28:46    -1781.203125        5.725362
LBFGS:  150 14:28:46    -1781.989502        5.869631
LBFGS:  151 14:28:46    -1782.776611        6.015890
LBFGS:  152 14:28:46    -1783.564575        6.162258
LBFGS:  153 14:28:46    -1784.354858        6.308498
LBFGS:  154 14:28:46    -1785.144775        6.455427
LBFGS:  155 14:28:46    -1785.937012        6.601306
LBFGS:  156 14:28:46    -1786.728027        6.747703
LBFGS:  157 14:28:46    -1787.521240        6.892293
LBFGS:  158 14:28:47    -1788.312988        7.037170
LBFGS:  159 14:28:47    -1789.107422        7.179591
LBFGS:  160 14:28:47    -1789.899170        7.321925
LBFGS:  161 14:28:47    -1790.694092        7.461199
LBFGS:  162 14:28:47    -1791.486084        7.599996
LBFGS:  163 14:28:47    -1792.281494        7.735198
LBFGS:  164 14:28:47    -1793.073730        7.869370
LBFGS:  165 14:28:47    -1793.869629        7.999489
LBFGS:  166 14:28:47    -1794.662842        8.127838
LBFGS:  167 14:28:47    -1795.459595        8.251726
LBFGS:  168 14:28:47    -1796.254883        8.372940
LBFGS:  169 14:28:47    -1797.053711        8.489336
LBFGS:  170 14:28:47    -1797.852173        8.602106
LBFGS:  171 14:28:47    -1798.654297        8.709636
LBFGS:  172 14:28:47    -1799.457520        8.812687
LBFGS:  173 14:28:47    -1800.264282        8.910124
LBFGS:  174 14:28:47    -1801.072998        9.002463
LBFGS:  175 14:28:47    -1801.885742        9.088896
LBFGS:  176 14:28:47    -1802.701172        9.169818
LBFGS:  177 14:28:47    -1803.521362        9.244602
LBFGS:  178 14:28:47    -1804.344971        9.313642
LBFGS:  179 14:28:47    -1805.173828        9.376498
LBFGS:  180 14:28:47    -1806.006592        9.433612
LBFGS:  181 14:28:47    -1806.845337        9.484710
LBFGS:  182 14:28:47    -1807.688110        9.530359
LBFGS:  183 14:28:47    -1808.536987        9.570504
LBFGS:  184 14:28:47    -1809.390381        9.605680
LBFGS:  185 14:28:47    -1810.250000        9.636020
LBFGS:  186 14:28:47    -1811.114502        9.662070
LBFGS:  187 14:28:47    -1811.986084        9.684161
LBFGS:  188 14:28:47    -1812.862793        9.702973
LBFGS:  189 14:28:48    -1813.746948        9.719135
LBFGS:  190 14:28:48    -1814.636230        9.733599
LBFGS:  191 14:28:48    -1815.533081        9.747276
LBFGS:  192 14:28:48    -1816.434082        9.817272
LBFGS:  193 14:28:48    -1817.341064        9.885714
LBFGS:  194 14:28:48    -1818.250610        9.953091
LBFGS:  195 14:28:48    -1819.163696       10.017510
LBFGS:  196 14:28:48    -1820.079834       10.079876
LBFGS:  197 14:28:48    -1821.001953       10.150803
LBFGS:  198 14:28:48    -1821.929321       10.295968
LBFGS:  199 14:28:48    -1822.865723       10.440272
LBFGS:  200 14:28:48    -1823.809326       10.585217
LBFGS:  201 14:28:48    -1824.764404       10.728302
LBFGS:  202 14:28:48    -1825.725952       10.872131
LBFGS:  203 14:28:48    -1826.698730       11.012570
LBFGS:  204 14:28:48    -1827.675415       11.152643
LBFGS:  205 14:28:48    -1828.661133       11.288251
LBFGS:  206 14:28:48    -1829.650146       11.422276
LBFGS:  207 14:28:48    -1830.648315       11.550712
LBFGS:  208 14:28:48    -1831.650146       11.677012
LBFGS:  209 14:28:48    -1832.660645       11.796987
LBFGS:  210 14:28:48    -1833.674194       11.914884
LBFGS:  211 14:28:48    -1834.694580       12.026161
LBFGS:  212 14:28:48    -1835.717773       12.197714
LBFGS:  213 14:28:48    -1836.747314       12.487466
LBFGS:  214 14:28:48    -1837.781982       12.874305
LBFGS:  215 14:28:48    -1838.826172       13.271304
LBFGS:  216 14:28:48    -1839.882812       13.658500
LBFGS:  217 14:28:48    -1840.955078       14.054256
LBFGS:  218 14:28:48    -1842.050537       14.434054
LBFGS:  219 14:28:49    -1843.170166       14.820826
LBFGS:  220 14:28:49    -1844.329834       15.180547
LBFGS:  221 14:28:49    -1845.524902       15.544861
LBFGS:  222 14:28:49    -1846.773560       15.869199
LBFGS:  223 14:28:49    -1848.054199       16.215732
LBFGS:  224 14:28:49    -1849.351807       16.533932
LBFGS:  225 14:28:49    -1850.696777       16.847066
LBFGS:  226 14:28:49    -1852.006592       17.185992
LBFGS:  227 14:28:49    -1853.432617       17.436892
LBFGS:  228 14:28:49    -1854.806885       17.724961
LBFGS:  229 14:28:49    -1856.232056       17.990911
LBFGS:  230 14:28:49    -1857.671631       18.236323
LBFGS:  231 14:28:49    -1859.140381       18.477668
LBFGS:  232 14:28:49    -1860.625732       18.686481
LBFGS:  233 14:28:49    -1862.152222       18.909421
LBFGS:  234 14:28:49    -1863.687622       19.071292
LBFGS:  235 14:28:49    -1865.282715       19.286636
LBFGS:  236 14:28:49    -1866.859619       19.404238
LBFGS:  237 14:28:49    -1868.468872       19.554503
LBFGS:  238 14:28:49    -1870.068848       19.639524
LBFGS:  239 14:28:49    -1871.698120       19.717604
LBFGS:  240 14:28:49    -1873.366577       19.741286
LBFGS:  241 14:28:49    -1875.120361       19.802625
LBFGS:  242 14:28:49    -1876.977905       19.731649
LBFGS:  243 14:28:49    -1878.946289       19.895544
LBFGS:  244 14:28:49    -1880.947144       19.750925
LBFGS:  245 14:28:49    -1883.013672       19.868045
LBFGS:  246 14:28:49    -1885.245728       19.780119
LBFGS:  247 14:28:49    -1887.624756       19.833807
LBFGS:  248 14:28:49    -1890.260742       19.869110
LBFGS:  249 14:28:50    -1892.902344       19.855165
LBFGS:  250 14:28:50    -1895.567627       19.839974
LBFGS:  251 14:28:50    -1898.246582       19.791542
LBFGS:  252 14:28:50    -1900.892822       19.710868
LBFGS:  253 14:28:50    -1903.555176       19.711352
LBFGS:  254 14:28:50    -1906.204590       19.522985
LBFGS:  255 14:28:50    -1908.854370       19.582889
LBFGS:  256 14:28:50    -1911.568115       19.409668
LBFGS:  257 14:28:50    -1914.295776       19.389668
LBFGS:  258 14:28:50    -1917.097900       19.222060
LBFGS:  259 14:28:50    -1919.948364       19.161836
LBFGS:  260 14:28:50    -1922.832275       19.159361
LBFGS:  261 14:28:50    -1925.774414       19.170489
LBFGS:  262 14:28:50    -1928.764404       19.174126
LBFGS:  263 14:28:50    -1931.776001       19.174136
LBFGS:  264 14:28:50    -1934.877197       19.169823
LBFGS:  265 14:28:50    -1937.947266       19.156798
LBFGS:  266 14:28:50    -1941.099121       19.137346
LBFGS:  267 14:28:50    -1944.255005       19.107581
LBFGS:  268 14:28:50    -1947.458008       19.069616
LBFGS:  269 14:28:50    -1950.690308       19.022770
LBFGS:  270 14:28:50    -1953.961060       18.963670
LBFGS:  271 14:28:50    -1957.260986       18.939375
LBFGS:  272 14:28:50    -1960.594971       19.170224
LBFGS:  273 14:28:50    -1963.936401       19.407017
LBFGS:  274 14:28:50    -1967.299316       19.639489
LBFGS:  275 14:28:50    -1970.669922       19.870273
LBFGS:  276 14:28:50    -1974.063354       20.093448
LBFGS:  277 14:28:51    -1977.484253       20.317423
LBFGS:  278 14:28:51    -1980.947998       20.517740
LBFGS:  279 14:28:51    -1984.460449       20.731809
LBFGS:  280 14:28:51    -1988.061401       20.902735
LBFGS:  281 14:28:51    -1991.731323       21.093347
LBFGS:  282 14:28:51    -1995.515869       21.221224
LBFGS:  283 14:28:51    -1999.385254       21.386970
LBFGS:  284 14:28:51    -2003.322632       21.474857
LBFGS:  285 14:28:51    -2007.343994       21.571731
LBFGS:  286 14:28:51    -2011.425781       21.630375
LBFGS:  287 14:28:51    -2015.628662       21.666346
LBFGS:  288 14:28:51    -2019.875732       21.689968
LBFGS:  289 14:28:51    -2024.354370       21.634719
LBFGS:  290 14:28:51    -2028.675171       21.649425
LBFGS:  291 14:28:51    -2033.251465       21.562847
LBFGS:  292 14:28:51    -2037.744385       21.484781
LBFGS:  293 14:28:51    -2042.309448       21.384142
LBFGS:  294 14:28:51    -2046.882446       21.250378
LBFGS:  295 14:28:51    -2051.482666       21.117900
LBFGS:  296 14:28:51    -2056.098633       20.935702
LBFGS:  297 14:28:51    -2060.718750       20.775087
LBFGS:  298 14:28:51    -2065.338867       20.570236
LBFGS:  299 14:28:51    -2069.962402       20.353007
LBFGS:  300 14:28:51    -2074.587646       20.113894
LBFGS:  301 14:28:51    -2079.291748       20.162776
LBFGS:  302 14:28:51    -2084.041016       20.400242
LBFGS:  303 14:28:51    -2088.775146       20.607607
LBFGS:  304 14:28:52    -2083.904053       20.343279
LBFGS:  305 14:28:52    -2088.766357       20.811371
LBFGS:  306 14:28:52    -2093.512695       21.052177
LBFGS:  307 14:28:52    -2098.238525       21.283098
LBFGS:  308 14:28:52    -2103.577637       22.175326
LBFGS:  309 14:28:52    -2108.876953       23.749031
LBFGS:  310 14:28:52    -2120.335205       26.735536
LBFGS:  311 14:28:52    -2130.448486       27.500206
LBFGS:  312 14:28:52    -2141.177246       27.956904
LBFGS:  313 14:28:52    -2154.273193       28.247684
LBFGS:  314 14:28:52    -2183.035156       37.827757
LBFGS:  315 14:28:52    -2231.493164       39.157469
LBFGS:  316 14:28:52    -2283.044434       30.271627
LBFGS:  317 14:28:52    -2306.792480       32.957355
LBFGS:  318 14:28:52    -2323.170410       58.628183
LBFGS:  319 14:28:52    -2323.558594       74.356320
LBFGS:  320 14:28:52    -2327.128662       71.339618
LBFGS:  321 14:28:52    -2331.952393       70.338850
LBFGS:  322 14:28:52    -2336.150391       68.728010
LBFGS:  323 14:28:52    -2338.348633       67.660777
LBFGS:  324 14:28:52    -2342.718750       63.021453
LBFGS:  325 14:28:52    -2348.002441       62.375518
LBFGS:  326 14:28:52    -2353.577148       61.529946
LBFGS:  327 14:28:52    -2359.714111       65.709814
LBFGS:  328 14:28:52    -2369.124756       64.063560
LBFGS:  329 14:28:52    -2384.146973       68.924154
LBFGS:  330 14:28:52    -2396.506836       72.723802
LBFGS:  331 14:28:52    -2416.796387       80.537593
LBFGS:  332 14:28:53    -2437.011719       90.041953
LBFGS:  333 14:28:53    -2470.860840      113.559975
LBFGS:  334 14:28:53    -2500.562500      144.816732
LBFGS:  335 14:28:53    -2541.934570      183.360967
LBFGS:  336 14:28:53    -2594.825439      221.896277
LBFGS:  337 14:28:53    -2620.956543      244.048341
LBFGS:  338 14:28:53    -2636.336182      245.588848
LBFGS:  339 14:28:53    -2662.656006      224.324147
LBFGS:  340 14:28:53    -2686.311523      243.126491
LBFGS:  341 14:28:53    -2709.409424      253.264646
LBFGS:  342 14:28:53    -2733.408691      218.556295
LBFGS:  343 14:28:53    -2757.480469      265.820053
LBFGS:  344 14:28:53    -2783.673828      289.848188
LBFGS:  345 14:28:53    -2811.491699      297.024641
LBFGS:  346 14:28:53    -2841.229492      334.696290
LBFGS:  347 14:28:53    -2871.425293      328.605397
LBFGS:  348 14:28:53    -2900.960205      350.132586
LBFGS:  349 14:28:53    -2930.376709      376.169518
LBFGS:  350 14:28:53    -2958.105713      423.959265
LBFGS:  351 14:28:53    -2991.544922      409.188265
LBFGS:  352 14:28:53    -3017.581543      473.116993
LBFGS:  353 14:28:53    -3061.336914      724.559993
LBFGS:  354 14:28:53    -3103.282471      953.473289
LBFGS:  355 14:28:53    -3146.309082     1113.133662
LBFGS:  356 14:28:53    -3187.623047     1338.924192
LBFGS:  357 14:28:53    -3222.937988     1392.618831
LBFGS:  358 14:28:53    -3266.136230     1511.280829
LBFGS:  359 14:28:54    -3307.698730     1543.861055
LBFGS:  360 14:28:54    -3350.239502     1488.621007
LBFGS:  361 14:28:54    -3396.678223     1332.830798
LBFGS:  362 14:28:54    -3440.571777     1150.240607
LBFGS:  363 14:28:54    -3477.428955     1044.495751
LBFGS:  364 14:28:54    -3514.577148      882.184278
LBFGS:  365 14:28:54    -3548.541992      884.306004
LBFGS:  366 14:28:54    -3586.069824      823.241725
LBFGS:  367 14:28:54    -3622.984619      717.860810
LBFGS:  368 14:28:54    -3662.485352     1122.368864
LBFGS:  369 14:28:54    -3700.545898     2450.054685
LBFGS:  370 14:28:54    -3738.892090     3023.430181
LBFGS:  371 14:28:54    -3772.078613     2958.220344
LBFGS:  372 14:28:54    -3812.770020     3315.556133
LBFGS:  373 14:28:54    -3849.402588     3727.248821
LBFGS:  374 14:28:54    -3885.624756     3695.983841
LBFGS:  375 14:28:54    -3922.709473     3951.229970
LBFGS:  376 14:28:54    -3953.539062     4540.490718
LBFGS:  377 14:28:54    -3980.989990     3881.254056
LBFGS:  378 14:28:54    -4021.417969     4382.889607
LBFGS:  379 14:28:54    -4061.759277     4900.114939
LBFGS:  380 14:28:54    -4094.644531     5266.826922
LBFGS:  381 14:28:55    -4132.715820     4603.551149
LBFGS:  382 14:28:55    -4171.851562     4152.059367
LBFGS:  383 14:28:55    -4209.419434     3896.214088
LBFGS:  384 14:28:55    -4250.133789     4719.513927
LBFGS:  385 14:28:55    -4285.911621     5625.723874
LBFGS:  386 14:28:55    -4329.921387     6554.988528
LBFGS:  387 14:28:55    -4375.279297     6809.379468
LBFGS:  388 14:28:55    -4410.986816     7538.703126
LBFGS:  389 14:28:55    -4448.166016     6908.782662
LBFGS:  390 14:28:55    -4479.545898     6631.783367
LBFGS:  391 14:28:55    -4506.639160     6649.154816
LBFGS:  392 14:28:55    -4536.650391     6584.460269
LBFGS:  393 14:28:55    -4565.578125     6068.885333
LBFGS:  394 14:28:55    -4605.392090     5167.655504
LBFGS:  395 14:28:55    -4635.502441     5085.628756
LBFGS:  396 14:28:55    -4670.538574     4644.613981
LBFGS:  397 14:28:55    -4700.198242     4363.422303
LBFGS:  398 14:28:55    -4729.723145     4196.868428
LBFGS:  399 14:28:55    -4761.235840     3625.436312
LBFGS:  400 14:28:55    -4781.837891     3433.573997
LBFGS:  401 14:28:55    -4824.331055     3156.062770
LBFGS:  402 14:28:55    -4851.310547     3102.063293
LBFGS:  403 14:28:55    -4876.333008     3112.639285
LBFGS:  404 14:28:56    -4905.456543     3054.765650
LBFGS:  405 14:28:56    -4934.410156     3065.824848
LBFGS:  406 14:28:56    -4958.724121     2859.767858
LBFGS:  407 14:28:56    -4984.281738     2858.104318
LBFGS:  408 14:28:56    -5009.203125     2959.776268
LBFGS:  409 14:28:56    -5033.625977     2893.763057
LBFGS:  410 14:28:56    -5060.384277     2993.479684
LBFGS:  411 14:28:56    -5088.108398     3101.446787
LBFGS:  412 14:28:56    -5118.772461     3335.007375
LBFGS:  413 14:28:56    -5141.789551     3527.627534
LBFGS:  414 14:28:56    -5165.970703     3338.076600
LBFGS:  415 14:28:56    -5189.661621     3220.624572
LBFGS:  416 14:28:56    -5213.719727     3140.601527
LBFGS:  417 14:28:56    -5237.927734     3108.967786
LBFGS:  418 14:28:56    -5265.225586     2977.478138
LBFGS:  419 14:28:56    -5296.752930     3333.480226
LBFGS:  420 14:28:56    -5329.475098     3735.976426
LBFGS:  421 14:28:56    -5360.075684     4017.324151
LBFGS:  422 14:28:56    -5398.413574     3996.673819
LBFGS:  423 14:28:56    -5433.658203     4228.394647
LBFGS:  424 14:28:56    -5466.948242     4398.738180
LBFGS:  425 14:28:56    -5503.011719     4276.476881
LBFGS:  426 14:28:56    -5534.757812     5546.932553
LBFGS:  427 14:28:57    -5567.334961     5372.891446
LBFGS:  428 14:28:57    -5593.651855     6022.314377
LBFGS:  429 14:28:57    -5627.649414     6542.191290
LBFGS:  430 14:28:57    -5665.917969     6542.817378
LBFGS:  431 14:28:57    -5696.291992     7226.859728
LBFGS:  432 14:28:57    -5695.946777     7537.624880
LBFGS:  433 14:28:57    -5679.911133     8065.733785
LBFGS:  434 14:28:57    -5705.793945     8382.925663
LBFGS:  435 14:28:57    -5735.490234     8801.626540
LBFGS:  436 14:28:57    -5763.534668     8489.412898
LBFGS:  437 14:28:57    -5797.705078     8357.224688
LBFGS:  438 14:28:57    -5786.823730     7891.902101
LBFGS:  439 14:28:57    -5806.166016     8176.077876
LBFGS:  440 14:28:57    -5845.663086     8980.367078
LBFGS:  441 14:28:57    -5895.618164     8993.218985
LBFGS:  442 14:28:57    -5944.063965     8646.131687
LBFGS:  443 14:28:57    -5990.137695     8402.761407
LBFGS:  444 14:28:57    -6036.506348     8162.923837
LBFGS:  445 14:28:57    -6074.420898     8389.601987
LBFGS:  446 14:28:57    -6111.146484     8416.882225
LBFGS:  447 14:28:57    -6163.998047     8202.579409
LBFGS:  448 14:28:57    -6216.059570     8066.088078
LBFGS:  449 14:28:57    -6271.150391     7957.375596
LBFGS:  450 14:28:58    -6326.811523     8001.411282
LBFGS:  451 14:28:58    -6386.167969     8212.395308
LBFGS:  452 14:28:58    -6434.578613     8842.762982
LBFGS:  453 14:28:58    -6475.613770     8773.356489
LBFGS:  454 14:28:58    -6535.767578     8961.242772
LBFGS:  455 14:28:58    -6611.877930     9392.709771
LBFGS:  456 14:28:58    -6683.588867     9383.074513
LBFGS:  457 14:28:58    -6737.674805     9236.439062
LBFGS:  458 14:28:58    -6845.125488    11542.232671
LBFGS:  459 14:28:58    -6973.390625    13305.237697
LBFGS:  460 14:28:58    -7093.256348    18092.348114
LBFGS:  461 14:28:58    -7180.776367    14783.856691
LBFGS:  462 14:28:58    -7303.065918    14683.432466
LBFGS:  463 14:28:58    -7408.732422    17432.238161
LBFGS:  464 14:28:58    -7503.873047    17822.089398
LBFGS:  465 14:28:58    -7558.420898    14077.175666
LBFGS:  466 14:28:58    -7626.881836    16248.837070
LBFGS:  467 14:28:58    -7652.630859    25593.731018
LBFGS:  468 14:28:58    -7711.436523    22875.908556
LBFGS:  469 14:28:58    -7615.560547    15970.782955
LBFGS:  470 14:28:58    -7592.509766    15565.852290
LBFGS:  471 14:28:58    -7601.311523    13201.050205
LBFGS:  472 14:28:58    -7772.710938    12301.917771
LBFGS:  473 14:28:59    -7800.826172    15013.389376
LBFGS:  474 14:28:59    -7797.229980    15538.544241
LBFGS:  475 14:28:59    -7871.728516    15340.772255
LBFGS:  476 14:28:59    -8026.017090    17261.216381
LBFGS:  477 14:28:59    -8018.656250    17363.519611
LBFGS:  478 14:28:59    -7987.358398    19827.346951
LBFGS:  479 14:28:59    -8185.932129    22277.605095
LBFGS:  480 14:28:59    -8434.086914    21466.735737
LBFGS:  481 14:28:59    -8624.861328    23758.894777
LBFGS:  482 14:28:59    -8777.232422    26356.455353
LBFGS:  483 14:28:59    -8833.130859    20581.306155
LBFGS:  484 14:28:59    -9070.949219    23908.867976
LBFGS:  485 14:28:59    -9258.951172    26097.575238
LBFGS:  486 14:28:59    -9342.009766    37147.330184
LBFGS:  487 14:28:59    -9367.195312    49145.085135
LBFGS:  488 14:28:59    -9559.189453    32892.900708
LBFGS:  489 14:28:59    -9680.208984    36148.086388
LBFGS:  490 14:28:59    -9800.741211    54198.156800
LBFGS:  491 14:28:59   -10143.492188    47824.354606
LBFGS:  492 14:28:59   -10486.381836    36875.391927
LBFGS:  493 14:28:59   -11020.158203    36312.435934
LBFGS:  494 14:28:59   -11531.875000    30139.732433
LBFGS:  495 14:28:59   -12087.055664    24749.336095
LBFGS:  496 14:29:00   -12630.003906    22841.405864
LBFGS:  497 14:29:00   -13123.276367    21246.739245
LBFGS:  498 14:29:00   -13671.500977    20026.423994
LBFGS:  499 14:29:00   -14000.327148    19927.231946
LBFGS:  500 14:29:00   -14047.433594    21489.245225
LBFGS:  501 14:29:00   -14222.205078    25091.427918
LBFGS:  502 14:29:00   -14394.210938    25431.356070
LBFGS:  503 14:29:00   -14508.413086    26305.564057
LBFGS:  504 14:29:00   -14839.044922    28295.424090
LBFGS:  505 14:29:00   -14859.375977    33107.371891
LBFGS:  506 14:29:00   -15017.732422    39635.649805
LBFGS:  507 14:29:00   -15145.230469    44061.470494
